Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009);;;;;;;;;;;;;;;
regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2025;03158;      Wolfenbüttel, Landkreis;3526;1101;151;64;302;914;1236;5,9;5,5;5,8;5,1;21,8;5,2
2025;03159;      Göttingen, Landkreis;11643;3513;633;284;1142;2806;5628;7,2;6,7;7,1;6,2;16,9;6,0
2025;032;    Hannover, Statistische Region;87573;34299;4471;1883;8391;18855;34597;.;7,3;7,8;6,7;20,0;6,8
2025;03241;      Region Hannover, Landkreis;53240;23062;2694;1010;4705;10875;22172;8,7;8,1;8,6;7,6;20,5;7,0
2025;03241001;      Hannover, Landeshauptstadt;31142;14339;1478;547;2585;5858;13406;.;9,9;10,5;9,2;21,4;7,6
2025;03251;      Diepholz, Landkreis;5591;1839;226;149;621;1318;1810;4,8;4,4;4,6;4,2;13,3;4,7
2025;03252;      Hameln-Pyrmont, Landkreis;5512;1950;331;138;573;1217;1983;7,5;7,0;7,6;6,3;19,6;7,3
2025;03254;      Hildesheim, Landkreis;11230;3623;537;234;1064;2653;4500;8,1;7,5;8,1;6,7;23,2;6,8
2025;03255;      Holzminden, Landkreis;2610;708;155;65;292;643;902;7,8;7,2;7,7;6,6;20,5;7,6
2025;03256;      Nienburg (Weser), Landkreis;4090;1364;205;102;461;927;1334;6,5;6,0;6,2;5,7;18,5;6,0
2025;03257;      Schaumburg, Landkreis;5300;1753;323;186;675;1224;1897;6,8;6,3;6,8;5,6;19,5;8,0
2025;033;    Lüneburg, Statistische Region;51223;14980;2825;1317;5544;12280;18471;.;5,4;5,6;5,1;16,4;5,5
2025;03351;      Celle, Landkreis;5835;1495;326;172;726;1222;1883;6,6;6,1;6,6;5,7;16,1;7,5
2025;03352;      Cuxhaven, Landkreis;6250;1640;389;153;597;1669;2660;6,4;5,9;6,1;5,6;19,1;5,6
2025;03353;      Harburg, Landkreis;7068;2356;337;156;744;1728;2055;5,2;4,8;5,1;4,4;14,4;5,0
2025;03354;      Lüchow-Dannenberg, Landkreis;1803;332;120;47;191;510;767;8,4;7,7;8,5;7,0;18,5;8,2
2025;03355;      Lüneburg, Landkreis;6322;1787;295;130;626;1467;2092;6,6;6,1;6,8;5,4;21,0;5,6
2025;03356;      Osterholz, Landkreis;2249;707;123;58;263;609;747;3,9;3,6;3,6;3,7;17,0;4,4
2025;03357;      Rotenburg (Wümme), Landkreis;3786;1069;197;87;455;973;1382;4,3;4,0;4,2;3,8;13,0;4,2
2025;03358;      Heidekreis;5166;1532;326;230;668;1204;2590;7,1;6,5;6,4;6,7;17,2;7,4
2025;03359;      Stade, Landkreis;7081;2397;380;165;681;1565;2661;6,4;6,0;6,0;5,9;17,5;5,4
2025;03360;      Uelzen, Landkreis;2491;607;162;44;247;606;775;5,6;5,1;5,5;4,7;15,7;5,0
2025;03361;      Verden, Landkreis;3173;1060;170;75;345;728;859;4,4;4,1;4,3;4,0;13,3;4,1
2025;034;    Weser-Ems, Statistische Region;78051;24591;4922;1658;7992;18621;27499;.;5,3;5,4;5,1;13,6;4,6
2025;03401;      Delmenhorst, kreisfreie Stadt;4325;1762;197;83;430;936;1774;11,7;10,8;10,6;11,1;22,7;9,4
2025;03402;      Emden, kreisfreie Stadt;2519;688;136;53;246;463;950;9,7;9,0;9,4;8,6;20,2;7,5
2025;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;6917;2167;487;132;679;1454;2379;7,3;6,9;7,6;6,1;17,4;5,5
2025;03404;      Osnabrück, kreisfreie Stadt;7972;3133;383;162;761;1599;2989;8,7;8,1;8,7;7,4;20,2;5,9
2025;03405;      Wilhelmshaven, kreisfreie Stadt;4316;1135;288;77;389;1008;1628;11,9;11,1;11,6;10,5;21,1;9,1
2025;03451;      Ammerland, Landkreis;2889;865;165;61;285;766;925;4,4;4,1;4,3;3,9;13,3;3,7
2025;03452;      Aurich, Landkreis;6827;1619;478;120;687;1658;2792;7,0;6,5;6,7;6,3;20,4;5,8
2025;03453;      Cloppenburg, Landkreis;4684;1422;348;130;563;1137;1418;4,8;4,4;4,3;4,5;7,5;4,0
2025;03454;      Emsland, Landkreis;7095;2485;389;183;790;1648;2165;3,8;3,5;3,4;3,6;8,8;3,2
2025;03455;      Friesland, Landkreis;2412;581;172;42;216;682;768;5,0;4,6;4,9;4,3;19,9;4,0
2025;03456;      Grafschaft Bentheim, Landkreis;2902;1103;149;66;285;761;865;3,9;3,6;3,6;3,6;11,4;2,9
2025;03457;      Leer, Landkreis;5802;1583;501;105;600;1476;2459;6,6;6,2;6,4;5,9;20,4;5,6
2025;03458;      Oldenburg, Landkreis;2956;862;199;82;339;829;897;4,1;3,8;3,9;3,7;9,4;4,1
2025;03459;      Osnabrück, Landkreis;8049;2306;523;178;831;2085;2666;4,1;3,8;3,9;3,7;10,1;3,5
2025;03460;      Vechta, Landkreis;3475;1501;185;71;376;795;984;4,1;3,8;3,7;3,8;9,6;3,3
2025;03461;      Wesermarsch, Landkreis;3254;1005;222;81;346;863;1303;7,2;6,7;6,6;6,8;21,6;6,5
2025;03462;      Wittmund, Landkreis;1657;375;101;34;171;461;538;6,0;5,6;5,7;5,4;18,4;5,0
2025;04;  Bremen;43293;19430;1734;748;3804;8650;17957;12,4;11,5;11,8;11,2;23,8;9,4
2025;04011;      Bremen, kreisfreie Stadt;34206;16032;1387;569;2968;6793;14157;11,8;11,0;11,3;10,6;23,6;8,9
2025;04012;      Bremerhaven, kreisfreie Stadt;9087;3398;347;179;835;1857;3800;15,7;14,5;14,4;14,6;25,3;11,4
2025;05;  Nordrhein-Westfalen;783416;305282;57119;14877;68048;178592;321353;8,4;7,8;8,1;7,5;19,3;6,4
2025;051;    Düsseldorf, Regierungsbezirk;255097;105071;17469;4650;21118;57596;107558;.;9,0;9,2;8,7;19,9;7,6
2025;05111;      Düsseldorf, kreisfreie Stadt;28819;12229;2043;367;1837;6512;10182;8,6;8,0;8,3;7,7;14,0;5,7
2025;05112;      Duisburg, kreisfreie Stadt;35261;16697;2576;694;2809;7298;16254;14,3;13,2;12,8;13,8;25,5;10,2
2025;05113;      Essen, kreisfreie Stadt;35270;15648;1949;806;3340;6954;14916;12,2;11,4;11,5;11,3;26,6;11,0
2025;05114;      Krefeld, kreisfreie Stadt;13818;5505;893;215;1085;3063;6325;11,9;11,0;11,5;10,5;21,5;8,6
2025;05116;      Mönchengladbach, kreisfreie Stadt;15604;5752;1135;302;1443;3304;6593;11,7;10,8;11,1;10,6;20,1;9,5
2025;05117;      Mülheim an der Ruhr, kreisfreie Stadt;7172;3375;408;84;421;1781;3598;8,7;8,1;8,2;8,0;20,8;5,4
2025;05119;      Oberhausen, kreisfreie Stadt;12743;5061;1064;218;1003;2855;6135;12,3;11,4;11,4;11,4;25,4;9,4
2025;05120;      Remscheid, kreisfreie Stadt;5066;2087;278;107;481;1114;1806;9,0;8,4;8,6;8,1;16,4;7,7
2025;05122;      Solingen, kreisfreie Stadt;7460;3169;456;155;713;1661;3421;9,1;8,5;8,8;8,1;18,5;8,1
2025;05124;      Wuppertal, kreisfreie Stadt;20162;9467;1057;478;1954;4190;8582;11,5;10,7;11,0;10,4;22,2;9,6
2025;05154;      Kleve, Kreis;10866;4262;635;238;1107;2647;5087;6,8;6,3;6,5;6,0;17,3;5,6
2025;05158;      Mettmann, Kreis;18978;7251;1323;300;1498;4977;7277;7,8;7,2;7,6;6,7;17,6;6,1
2025;05162;      Rhein-Kreis Neuss;15892;6085;1127;229;1096;3887;5880;6,9;6,4;6,6;6,1;15,5;4,7
2025;05166;      Viersen, Kreis;9763;2825;886;142;750;2701;3749;6,4;5,9;6,3;5,5;15,0;4,7
2025;05170;      Wesel, Kreis;18221;5660;1639;316;1581;4652;7754;7,9;7,3;7,7;7,0;20,1;6,7
2025;053;    Köln, Regierungsbezirk;183143;68036;12658;3124;14791;41325;70671;.;7,3;7,6;6,9;16,6;5,6
2025;05314;      Bonn, kreisfreie Stadt;13710;5453;1168;200;937;2962;5527;8,0;7,4;7,8;7,1;14,8;4,7
2025;05315;      Köln, kreisfreie Stadt;56541;22705;3532;783;3695;12004;24146;9,7;9,1;9,5;8,6;18,1;6,0
2025;05316;      Leverkusen, kreisfreie Stadt;6800;2659;539;87;483;1633;2179;8,3;7,6;7,9;7,3;15,2;5,6
2025;05334;      Städteregion Aachen, Kreis;24645;9164;1210;467;2116;5329;8955;8,3;7,8;8,1;7,4;15,8;5,5
2025;05334002;      Aachen, kreisfreie Stadt;12046;4943;499;202;937;2545;4570;.;8,3;8,6;7,9;14,8;4,6
2025;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;05358;      Düren, Kreis;11324;3967;655;274;1221;2424;4891;8,2;7,6;7,9;7,4;19,4;8,0
2025;05362;      Rhein-Erft-Kreis;17334;6532;1316;306;1437;4120;6174;7,0;6,5;6,7;6,3;14,9;5,3
2025;05366;      Euskirchen, Kreis;6417;1852;502;118;585;1586;2331;6,4;5,9;6,2;5,6;16,7;5,1
2025;05370;      Heinsberg, Kreis;8705;2595;524;186;882;2050;2805;6,6;6,1;6,4;5,8;15,2;6,0
2025;05374;      Oberbergischer Kreis;8611;2815;618;200;925;2074;3079;6,1;5,7;6,0;5,3;15,9;5,5
2025;05378;      Rheinisch-Bergischer Kreis;9584;3289;700;160;792;2546;3535;6,7;6,2;6,6;5,8;17,8;5,3
2025;05382;      Rhein-Sieg-Kreis;19471;7007;1894;343;1719;4597;7050;6,3;5,9;6,3;5,4;16,5;5,0
2025;055;    Münster, Regierungsbezirk;103396;40691;7945;2418;10049;23791;44781;.;6,9;7,1;6,7;21,0;5,8
2025;05512;      Bottrop, kreisfreie Stadt;5117;1768;368;72;444;1123;1998;8,9;8,2;8,6;7,8;22,8;7,4
2025;05513;      Gelsenkirchen, kreisfreie Stadt;20770;9547;1467;523;2032;4296;9089;16,4;15,2;15,1;15,4;30,2;13,4
2025;05515;      Münster, kreisfreie Stadt;9600;3209;755;169;828;2064;3894;5,6;5,3;5,7;4,8;14,8;3,2
2025;05554;      Borken, Kreis;10360;3978;798;327;1169;2638;4165;4,9;4,6;4,5;4,6;17,7;4,2
2025;05558;      Coesfeld, Kreis;5436;2383;338;180;667;1231;1845;4,6;4,2;4,5;3,9;21,5;4,7
2025;05562;      Recklinghausen, Kreis;28709;10607;2295;564;2363;6919;14187;9,3;8,7;8,8;8,5;23,5;7,1
2025;05566;      Steinfurt, Kreis;14034;5529;1206;346;1559;3208;5939;5,7;5,2;5,4;5,1;17,7;5,0
2025;05570;      Warendorf, Kreis;9371;3672;718;238;987;2313;3662;6,2;5,7;5,8;5,6;16,3;5,3
2025;057;    Detmold, Regierungsbezirk;73960;26343;4685;1466;7284;17032;29649;.;6,4;6,6;6,1;17,6;5,5
2025;05711;      Bielefeld, kreisfreie Stadt;17086;7027;954;302;1496;3637;7609;9,8;9,1;9,4;8,7;21,4;6,7
2025;05754;      Gütersloh, Kreis;11055;4357;659;163;1010;2624;4384;5,5;5,1;5,1;5,1;11,8;4,0
2025;05758;      Herford, Kreis;8964;2939;763;169;856;2299;3226;6,9;6,4;6,6;6,1;17,8;5,8
2025;05762;      Höxter, Kreis;3525;1026;270;68;368;882;1085;5,0;4,6;4,9;4,2;17,1;4,4
2025;05766;      Lippe, Kreis;11350;3350;751;271;1215;2680;4972;6,5;6,1;6,4;5,7;18,9;5,8
2025;05770;      Minden-Lübbecke, Kreis;11102;4038;521;319;1275;2339;4564;6,9;6,4;6,6;6,1;21,2;6,7
2025;05774;      Paderborn, Kreis;10879;3606;768;173;1065;2571;3809;6,5;6,0;6,3;5,7;17,3;4,9
2025;059;    Arnsberg, Regierungsbezirk;167820;65140;14363;3220;14806;38849;68694;.;8,4;8,7;8,1;21,3;7,1
2025;05911;      Bochum, kreisfreie Stadt;18079;6536;1743;301;1383;4300;7296;9,7;9,1;9,6;8,4;21,0;6,6
2025;05913;      Dortmund, kreisfreie Stadt;39689;17559;3200;779;3487;8135;17090;12,9;12,0;12,2;11,8;25,5;9,9
2025;05914;      Hagen, kreisfreie Stadt;12682;6037;858;255;1132;2732;5537;13,3;12,3;12,8;11,8;25,4;10,3
2025;05915;      Hamm, kreisfreie Stadt;8463;3033;649;152;826;1750;3983;9,4;8,7;9,0;8,4;17,2;7,5
2025;05916;      Herne, kreisfreie Stadt;10086;4173;911;196;980;2075;3982;13,1;12,2;12,4;11,9;25,3;11,0
2025;05954;      Ennepe-Ruhr-Kreis;12790;4722;969;277;1112;3045;5298;7,9;7,3;7,7;6,8;22,7;6,8
2025;05958;      Hochsauerlandkreis;7498;2673;675;145;770;2010;3065;5,4;5,0;5,1;4,8;15,9;4,5
2025;05962;      Märkischer Kreis;18729;7051;1646;356;1568;4904;8022;9,0;8,3;8,7;7,9;20,6;6,8
2025;05966;      Olpe, Kreis;3642;1277;406;79;353;1013;1138;5,0;4,6;4,6;4,5;14,2;3,9
2025;05970;      Siegen-Wittgenstein, Kreis;9453;3509;765;249;1046;2169;3159;6,5;6,0;6,2;5,8;16,9;6,1
2025;05974;      Soest, Kreis;10394;3262;999;186;962;2655;3860;6,5;6,0;6,3;5,6;17,5;5,3
2025;05978;      Unna, Kreis;16314;5311;1541;244;1186;4062;6264;8,1;7,5;7,9;7,1;19,2;5,6
2025;06;  Hessen;205944;95648;12006;6105;21175;43844;73498;6,3;5,8;5,9;5,7;13,6;5,9
2025;064;    Darmstadt, Regierungsbezirk;138353;68685;7018;4278;13999;29564;50777;.;6,1;6,1;6,1;12,7;6,3
2025;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;5823;2886;270;153;578;963;1689;6,8;6,3;6,3;6,3;12,8;5,3
2025;06412;      Frankfurt am Main, kreisfreie Stadt;30822;15936;1310;571;2317;5927;9990;7,5;6,9;7,0;6,8;11,0;5,7
2025;06413;      Offenbach am Main, kreisfreie Stadt;7735;4523;394;229;706;1630;3401;10,3;9,6;9,0;10,3;12,9;8,4
2025;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;13249;6525;566;393;1331;2799;5834;8,8;8,2;7,8;8,6;16,2;7,5
2025;06431;      Bergstraße, Landkreis;6996;3139;379;125;534;1683;2453;5,1;4,6;4,7;4,6;12,2;3,7
2025;06432;      Darmstadt-Dieburg, Landkreis;8703;4203;534;221;869;1942;3632;5,7;5,2;5,2;5,2;14,0;5,5
2025;06433;      Groß-Gerau, Landkreis;10751;5734;665;249;1048;2476;4065;7,4;6,8;6,8;6,9;13,5;6,5
2025;06434;      Hochtaunuskreis;5778;2702;310;231;591;1452;2329;5,1;4,6;4,6;4,6;10,7;5,3
2025;06435;      Main-Kinzig-Kreis;14640;7176;775;951;2266;3032;5559;6,7;6,2;6,1;6,3;15,5;9,5
2025;06436;      Main-Taunus-Kreis;7254;3814;349;342;848;1693;2994;5,9;5,4;5,3;5,4;13,4;6,9
2025;06437;      Odenwaldkreis;2466;1071;127;87;307;525;989;5,2;4,7;4,8;4,6;12,0;5,7
2025;06438;      Offenbach, Landkreis;10952;5427;565;345;1226;2333;3365;6,0;5,4;5,4;5,5;11,4;6,2
2025;06439;      Rheingau-Taunus-Kreis;5166;2570;186;169;554;1201;2161;5,5;5,1;5,2;4,9;16,8;5,6
2025;06440;      Wetteraukreis;8019;2981;588;212;825;1909;2318;5,0;4,6;4,9;4,2;10,6;5,0
2025;065;    Gießen, Regierungsbezirk;32025;13222;2566;849;3327;6768;11860;.;5,5;5,8;5,2;17,4;5,1
2025;06531;      Gießen, Landkreis;9426;3965;706;203;851;1888;3300;6,7;6,2;6,5;5,8;18,6;4,7
2025;06532;      Lahn-Dill-Kreis;8444;3777;748;269;925;1761;3756;6,6;6,0;6,2;5,8;20,9;6,4
2025;06533;      Limburg-Weilburg, Landkreis;5233;2153;309;130;562;1125;1549;6,0;5,5;5,8;5,1;16,5;5,7
2025;06534;      Marburg-Biedenkopf, Landkreis;6416;2518;591;149;664;1379;2476;5,1;4,7;5,0;4,3;14,0;4,0
2025;06535;      Vogelsbergkreis;2506;808;211;98;325;615;779;4,8;4,3;4,6;4,0;15,1;5,6
2025;066;    Kassel, Regierungsbezirk;35566;13741;2422;979;3849;7513;10860;.;5,2;5,5;4,9;15,9;5,4
2025;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;10066;4706;507;177;806;1842;3190;9,8;9,0;9,5;8,4;19,1;6,4
2025;06631;      Fulda, Landkreis;4965;2102;331;135;588;929;1454;4,2;3,8;3,9;3,7;12,9;3,9
2025;06632;      Hersfeld-Rotenburg, Landkreis;2839;1009;223;142;373;604;1119;4,8;4,3;4,4;4,3;11,6;5,3
2025;06633;      Kassel, Landkreis;6084;2136;421;164;697;1371;1914;5,1;4,7;4,8;4,5;17,3;5,7
2025;06634;      Schwalm-Eder-Kreis;4594;1626;349;146;536;1049;1273;5,0;4,6;4,8;4,3;16,0;5,3
2025;06635;      Waldeck-Frankenberg, Landkreis;4185;1433;353;121;489;1069;1090;5,2;4,7;5,0;4,3;14,8;5,2
2025;06636;      Werra-Meißner-Kreis;2833;729;238;94;361;649;822;5,9;5,4;5,8;4,9;17,0;7,0
2025;07;  Rheinland-Pfalz;126067;44199;6804;3351;12845;30206;42038;6,0;5,5;5,8;5,2;13,5;5,3
2025;071;    Koblenz, Statistische Region;42188;13776;2260;1068;4204;10158;13379;.;.;.;.;.;.
2025;07111;      Koblenz, kreisfreie Stadt;4315;1686;190;70;348;873;1410;7,2;6,7;7,2;6,2;14,7;4,7
2025;07131;      Ahrweiler, Landkreis;2884;840;152;68;285;752;868;4,5;4,1;4,5;3,7;9,8;4,0
2025;07132;      Altenkirchen (Westerwald), Landkreis;4315;1264;249;99;400;1028;1388;6,5;5,9;6,0;5,8;18,6;5,3
2025;07133;      Bad Kreuznach, Landkreis;5914;1999;283;191;651;1429;2302;7,4;6,8;7,1;6,5;16,4;7,5
2025;07134;      Birkenfeld, Landkreis;2994;925;187;91;320;711;1177;7,5;6,9;7,1;6,7;20,1;7,1
2025;07135;      Cochem-Zell, Landkreis;1325;401;80;30;129;379;303;4,2;3,9;3,8;3,9;10,8;3,2
2025;07137;      Mayen-Koblenz, Landkreis;4868;1645;220;143;551;1096;1428;4,4;4,1;4,3;3,8;13,1;4,4
2025;07138;      Neuwied, Landkreis;5545;1897;340;119;493;1404;1912;5,9;5,4;5,8;5,0;14,8;4,4
2025;07140;      Rhein-Hunsrück-Kreis;2502;740;143;70;271;649;688;4,5;4,2;4,2;4,1;10,1;4,3
2025;07141;      Rhein-Lahn-Kreis;2963;994;134;67;287;690;645;4,8;4,4;4,8;4,0;13,7;4,4
2025;07143;      Westerwaldkreis;4563;1385;283;122;470;1147;1258;4,2;3,9;4,2;3,6;11,0;3,9
2025;072;    Trier, Statistische Region;13360;4344;782;421;1567;3091;4005;.;.;.;.;.;.
2025;07211;      Trier, kreisfreie Stadt;4591;1711;227;141;544;811;1592;7,8;7,4;8,2;6,5;15,4;6,1
2025;07231;      Bernkastel-Wittlich, Landkreis;2635;817;167;73;292;705;671;4,4;4,0;4,1;4,0;9,0;4,0
2025;07232;      Eifelkreis Bitburg-Prüm;1850;606;100;60;218;463;468;3,6;3,4;3,5;3,2;9,1;2,9
2025;07233;      Vulkaneifel, Landkreis;1526;374;115;52;185;401;538;4,9;4,5;4,7;4,4;11,8;4,9
2025;07235;      Trier-Saarburg, Landkreis;2758;837;173;96;329;711;736;3,6;3,4;3,7;3,0;9,6;3,3
2025;073;    Rheinhessen-Pfalz, Statistische Region;70519;26079;3762;1862;7074;16957;24655;.;.;.;.;.;.
2025;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1959;880;113;59;214;424;664;8,9;8,2;8,1;8,3;15,1;8,2
2025;07312;      Kaiserslautern, kreisfreie Stadt;5330;1959;239;116;496;1129;1920;10,2;9,5;9,6;9,4;15,8;7,7
2025;07313;      Landau in der Pfalz, kreisfreie Stadt;1730;597;74;36;164;374;665;6,8;6,3;7,1;5,5;16,3;5,0
2025;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;9148;4719;415;238;918;1889;3074;10,3;9,5;9,2;10,0;14,9;8,5
2025;07315;      Mainz, kreisfreie Stadt;7505;3519;344;150;621;1436;2287;6,2;5,8;6,4;5,2;13,4;4,0
2025;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1984;716;81;54;202;428;785;7,3;6,8;7,1;6,4;15,1;6,9
2025;07317;      Pirmasens, kreisfreie Stadt;2629;781;143;64;268;605;1040;13,4;12,3;13,0;11,5;22,6;12,2
2025;07318;      Speyer, kreisfreie Stadt;1654;532;107;35;146;443;572;6,6;6,1;6,6;5,5;11,2;5,5
2025;07319;      Worms, kreisfreie Stadt;4182;1826;145;127;489;826;1523;9,5;8,8;8,8;8,7;15,8;9,2
2025;07320;      Zweibrücken, kreisfreie Stadt;1430;425;63;33;143;305;457;8,2;7,6;8,1;7,0;14,6;7,0
2025;07331;      Alzey-Worms, Landkreis;3445;1138;235;84;358;885;1040;5,1;4,6;4,8;4,5;11,7;4,8
2025;07332;      Bad Dürkheim, Landkreis;3418;980;207;82;334;1032;1155;5,1;4,7;5,1;4,2;11,6;5,0
2025;07333;      Donnersbergkreis;2434;627;135;58;243;658;909;6,3;5,8;6,2;5,3;15,3;5,8
2025;07334;      Germersheim, Landkreis;3657;1247;207;95;360;920;985;5,3;4,9;5,1;4,6;10,3;4,8
2025;07335;      Kaiserslautern, Landkreis;3062;766;206;73;340;846;998;5,9;5,4;5,7;5,1;13,8;6,0
2025;07336;      Kusel, Landkreis;1850;327;122;60;201;552;732;5,5;5,1;5,3;4,8;13,5;5,8
2025;07337;      Südliche Weinstraße, Landkreis;2921;855;206;67;275;833;1025;5,1;4,7;5,0;4,3;12,4;4,6
2025;07338;      Rhein-Pfalz-Kreis;3765;1170;263;79;331;1192;1120;4,7;4,3;4,5;4,0;8,4;3,9
2025;07339;      Mainz-Bingen, Landkreis;6084;2548;277;292;748;1454;2825;5,5;5,0;5,3;4,8;15,7;6,5
2025;07340;      Südwestpfalz, Landkreis;2334;467;181;59;224;728;879;5,0;4,6;4,9;4,2;16,6;4,9
