Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009);;;;;;;;;;;;;;;
regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2023;03158;      Wolfenbüttel, Landkreis;3384;1138;136;61;285;873;1234;5,8;5,3;5,5;5,1;27,6;4,7
2023;03159;      Göttingen, Landkreis;11082;3526;554;236;1093;2433;4499;7,0;6,5;6,8;6,1;21,3;5,6
2023;032;    Hannover, Statistische Region;80190;32905;3958;1581;7234;17241;32244;.;6,8;7,0;6,6;21,9;5,9
2023;03241;      Region Hannover, Landkreis;47792;21492;2326;901;4085;9679;20465;8,0;7,5;7,7;7,2;21,7;6,3
2023;03241001;      Hannover, Landeshauptstadt;27720;13110;1255;517;2267;5148;12282;.;9,0;9,4;8,6;22,3;7,1
2023;03251;      Diepholz, Landkreis;5417;2014;207;110;552;1252;1650;4,7;4,4;4,4;4,3;16,9;4,1
2023;03252;      Hameln-Pyrmont, Landkreis;5490;2173;324;112;491;1157;2011;7,6;7,0;7,5;6,4;24,6;6,2
2023;03254;      Hildesheim, Landkreis;10206;3466;475;169;863;2472;4342;7,4;6,9;7,2;6,5;26,3;5,5
2023;03255;      Holzminden, Landkreis;2524;721;148;54;252;661;911;7,6;7,0;7,1;6,9;24,6;6,4
2023;03256;      Nienburg (Weser), Landkreis;3990;1343;205;102;424;868;1269;6,4;5,9;6,1;5,8;20,2;5,5
2023;03257;      Schaumburg, Landkreis;4772;1695;273;133;568;1153;1598;6,2;5,7;6,0;5,4;21,8;6,6
2023;033;    Lüneburg, Statistische Region;48193;15322;2543;1177;5076;11290;16868;.;5,2;5,3;5,0;20,0;5,1
2023;03351;      Celle, Landkreis;5335;1523;291;141;587;1138;1747;6,2;5,7;6,0;5,4;19,1;6,0
2023;03352;      Cuxhaven, Landkreis;5917;1686;363;137;550;1481;2337;6,1;5,7;5,9;5,4;22,5;5,0
2023;03353;      Harburg, Landkreis;6456;2252;284;137;647;1625;1977;4,8;4,5;4,6;4,3;16,0;4,4
2023;03354;      Lüchow-Dannenberg, Landkreis;1790;355;89;39;175;506;760;8,4;7,8;8,2;7,3;23,3;7,7
2023;03355;      Lüneburg, Landkreis;5887;1837;267;124;589;1400;1997;6,3;5,8;6,2;5,4;24,7;5,4
2023;03356;      Osterholz, Landkreis;2105;798;125;47;228;541;593;3,7;3,5;3,2;3,7;23,9;3,8
2023;03357;      Rotenburg (Wümme), Landkreis;3504;1148;183;126;486;782;1141;4,1;3,8;3,8;3,7;17,4;4,4
2023;03358;      Heidekreis;4878;1529;272;172;582;1039;2315;6,8;6,3;6,0;6,7;20,8;6,6
2023;03359;      Stade, Landkreis;6865;2489;338;154;700;1515;2466;6,4;5,9;6,0;5,8;21,7;5,4
2023;03360;      Uelzen, Landkreis;2527;669;170;49;250;612;759;5,8;5,3;5,7;5,0;22,0;5,2
2023;03361;      Verden, Landkreis;2930;1037;163;51;282;651;777;4,2;3,9;3,8;4,0;16,1;3,5
2023;034;    Weser-Ems, Statistische Region;71716;23961;4515;1365;6946;16557;23938;.;5,0;5,0;5,0;15,3;4,0
2023;03401;      Delmenhorst, kreisfreie Stadt;3903;1641;199;65;331;828;1525;11,1;10,3;9,9;10,7;24,5;7,9
2023;03402;      Emden, kreisfreie Stadt;2199;620;107;29;178;446;955;8,7;8,1;8,3;7,8;21,7;5,5
2023;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;6229;1915;438;120;645;1216;1977;6,8;6,3;7,0;5,7;18,0;5,3
2023;03404;      Osnabrück, kreisfreie Stadt;6996;2761;369;99;597;1399;2535;7,7;7,2;7,5;6,9;19,9;4,6
2023;03405;      Wilhelmshaven, kreisfreie Stadt;4228;1214;291;61;314;1047;1710;11,9;11,0;11,6;10,4;28,3;7,2
2023;03451;      Ammerland, Landkreis;3115;1026;190;46;273;836;873;4,9;4,5;4,7;4,4;18,9;3,6
2023;03452;      Aurich, Landkreis;6308;1607;432;138;628;1412;2460;6,6;6,1;6,1;6,1;23,9;5,2
2023;03453;      Cloppenburg, Landkreis;4354;1407;338;111;510;1058;1271;4,5;4,2;4,1;4,3;8,1;3,6
2023;03454;      Emsland, Landkreis;6311;2381;309;140;669;1335;1784;3,5;3,3;3,1;3,4;10,1;2,8
2023;03455;      Friesland, Landkreis;2409;589;174;40;218;745;656;5,1;4,7;4,9;4,5;24,6;3,9
2023;03456;      Grafschaft Bentheim, Landkreis;2500;1137;107;71;280;579;583;3,5;3,2;3,2;3,3;13,8;2,9
2023;03457;      Leer, Landkreis;5264;1498;405;95;520;1195;1940;6,2;5,8;5,7;5,8;23,2;4,8
2023;03458;      Oldenburg, Landkreis;2599;786;176;66;297;709;709;3,7;3,4;3,3;3,6;9,1;3,6
2023;03459;      Osnabrück, Landkreis;6964;2239;463;126;670;1664;2288;3,6;3,4;3,3;3,4;11,5;2,8
2023;03460;      Vechta, Landkreis;3350;1617;169;63;334;729;866;4,0;3,7;3,6;3,9;11,4;2,9
2023;03461;      Wesermarsch, Landkreis;3182;975;235;62;316;873;1270;7,2;6,6;6,5;6,7;24,3;5,8
2023;03462;      Wittmund, Landkreis;1804;549;113;32;167;488;536;6,7;6,2;6,1;6,3;36,4;4,8
2023;04;  Bremen;39050;17922;1505;607;3341;7073;16030;11,5;10,6;10,7;10,5;24,9;8,3
2023;04011;      Bremen, kreisfreie Stadt;30456;14668;1202;451;2602;5425;12603;10,7;10,0;10,0;9,9;24,5;7,8
2023;04012;      Bremerhaven, kreisfreie Stadt;8594;3254;303;156;739;1648;3428;15,2;14,1;14,2;13,9;27,0;10,6
2023;05;  Nordrhein-Westfalen;710175;283750;51571;12687;59458;153944;292134;7,8;7,2;7,4;7,1;20,3;5,7
2023;051;    Düsseldorf, Regierungsbezirk;229703;96853;15537;3936;18170;48715;95755;.;8,2;8,3;8,1;20,8;6,6
2023;05111;      Düsseldorf, kreisfreie Stadt;24523;10742;1761;301;1538;5440;8569;7,5;7,0;7,2;6,8;13,7;5,1
2023;05112;      Duisburg, kreisfreie Stadt;33439;16360;2353;571;2474;6682;14773;13,8;12,8;12,1;13,6;27,0;9,0
2023;05113;      Essen, kreisfreie Stadt;31830;14339;1627;670;2887;5251;13587;11,3;10,5;10,6;10,5;28,8;10,1
2023;05114;      Krefeld, kreisfreie Stadt;12942;5153;830;187;947;2739;6004;11,3;10,5;10,6;10,4;22,3;7,7
2023;05116;      Mönchengladbach, kreisfreie Stadt;13642;4628;1023;257;1260;2865;6033;10,5;9,7;9,8;9,6;18,8;8,4
2023;05117;      Mülheim an der Ruhr, kreisfreie Stadt;7107;3505;299;63;338;1614;3743;8,8;8,1;8,2;8,0;24,7;4,4
2023;05119;      Oberhausen, kreisfreie Stadt;11564;4646;843;153;794;2334;5682;11,3;10,4;10,5;10,4;25,0;7,5
2023;05120;      Remscheid, kreisfreie Stadt;4540;1999;285;83;383;950;1533;8,2;7,6;7,8;7,4;17,2;6,2
2023;05122;      Solingen, kreisfreie Stadt;6770;2998;445;147;653;1353;3157;8,4;7,8;7,9;7,7;19,6;7,4
2023;05124;      Wuppertal, kreisfreie Stadt;17684;8727;954;474;1821;3193;7272;10,2;9,5;9,6;9,4;22,9;9,1
2023;05154;      Kleve, Kreis;9368;3508;579;182;890;2226;3939;6,0;5,6;5,6;5,5;16,9;4,6
2023;05158;      Mettmann, Kreis;16714;6738;1188;222;1185;4296;6217;7,0;6,4;6,7;6,1;18,5;4,9
2023;05162;      Rhein-Kreis Neuss;13766;5214;1089;172;833;3364;5137;6,1;5,6;5,7;5,5;15,2;3,6
2023;05166;      Viersen, Kreis;9192;2755;816;128;650;2524;3612;6,1;5,6;5,9;5,3;16,3;4,0
2023;05170;      Wesel, Kreis;16623;5539;1445;327;1518;3885;6497;7,4;6,8;7,1;6,4;23,4;6,5
2023;053;    Köln, Regierungsbezirk;168476;65081;11564;2692;13042;37206;68155;.;6,8;7,0;6,6;17,7;5,0
2023;05314;      Bonn, kreisfreie Stadt;12329;4909;1104;163;861;2547;5252;7,3;6,8;7,1;6,6;14,8;4,4
2023;05315;      Köln, kreisfreie Stadt;52817;22594;3093;693;3410;10667;23811;9,3;8,7;9,0;8,3;19,2;5,7
2023;05316;      Leverkusen, kreisfreie Stadt;6344;2586;443;72;409;1453;2168;7,9;7,3;7,4;7,1;16,7;4,8
2023;05334;      Städteregion Aachen, Kreis;22918;8802;1177;395;1838;5036;8827;7,9;7,4;7,5;7,2;17,6;4,9
2023;05334002;      Aachen, kreisfreie Stadt;11461;4904;519;192;845;2460;4837;.;8,0;8,1;7,9;17,2;4,2
2023;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;05358;      Düren, Kreis;10233;3648;587;245;1128;1892;4355;7,6;7,1;7,2;6,9;20,7;7,3
2023;05362;      Rhein-Erft-Kreis;16040;6196;1244;232;1173;3862;6244;6,6;6,1;6,2;6,1;15,5;4,4
2023;05366;      Euskirchen, Kreis;5986;1771;476;103;505;1574;2143;6,1;5,6;5,8;5,5;19,6;4,4
2023;05370;      Heinsberg, Kreis;7493;2238;440;153;711;1718;2310;5,8;5,4;5,6;5,2;15,1;4,8
2023;05374;      Oberbergischer Kreis;8015;2645;600;154;805;2036;3094;5,8;5,3;5,4;5,2;16,6;4,7
2023;05378;      Rheinisch-Bergischer Kreis;8584;3052;640;162;681;2296;3462;6,1;5,6;5,9;5,4;18,9;4,6
2023;05382;      Rhein-Sieg-Kreis;17716;6640;1760;320;1522;4127;6488;5,9;5,4;5,6;5,2;17,6;4,5
2023;055;    Münster, Regierungsbezirk;93558;37222;7082;2040;8783;20705;40119;.;6,4;6,4;6,3;22,7;5,1
2023;05512;      Bottrop, kreisfreie Stadt;4749;1737;343;76;420;934;1735;8,3;7,7;8,1;7,3;25,1;6,9
2023;05513;      Gelsenkirchen, kreisfreie Stadt;19357;8990;1339;447;1780;3627;8467;15,8;14,6;14,2;15,1;32,0;12,4
2023;05515;      Münster, kreisfreie Stadt;8715;3060;628;126;711;1801;3643;5,2;4,9;5,3;4,5;16,3;2,8
2023;05554;      Borken, Kreis;9345;3792;732;292;1056;2358;3517;4,6;4,2;4,0;4,4;21,0;3,8
2023;05558;      Coesfeld, Kreis;4353;1740;305;151;529;1057;1371;3,7;3,5;3,6;3,4;20,4;3,7
2023;05562;      Recklinghausen, Kreis;26518;9626;2088;448;2070;6157;13016;8,7;8,1;8,2;8,0;24,2;6,2
2023;05566;      Steinfurt, Kreis;11895;4704;965;268;1293;2689;4988;4,9;4,6;4,6;4,5;18,6;4,1
2023;05570;      Warendorf, Kreis;8627;3573;684;232;925;2080;3383;5,8;5,4;5,3;5,5;19,1;5,0
2023;057;    Detmold, Regierungsbezirk;64882;23628;4152;1230;6325;14144;25357;.;5,7;5,8;5,5;18,3;4,8
2023;05711;      Bielefeld, kreisfreie Stadt;15235;6301;877;226;1244;3152;6892;8,9;8,2;8,4;8,1;21,5;5,7
2023;05754;      Gütersloh, Kreis;9468;3848;534;131;885;1957;3513;4,8;4,4;4,3;4,5;11,8;3,5
2023;05758;      Herford, Kreis;7846;2685;637;128;740;1895;2675;6,1;5,7;5,9;5,4;18,7;5,0
2023;05762;      Höxter, Kreis;3262;1059;275;69;330;811;892;4,7;4,3;4,6;4,0;23,9;3,9
2023;05766;      Lippe, Kreis;9653;2719;653;217;1024;2085;4282;5,6;5,2;5,5;4,8;16,7;4,9
2023;05770;      Minden-Lübbecke, Kreis;9920;3699;472;305;1247;1939;3790;6,3;5,8;6,0;5,7;24,5;6,6
2023;05774;      Paderborn, Kreis;9499;3316;704;153;857;2304;3312;5,8;5,4;5,3;5,4;19,2;4,0
2023;059;    Arnsberg, Regierungsbezirk;153556;60967;13236;2790;13137;33174;62748;.;7,8;8,0;7,7;22,6;6,3
2023;05911;      Bochum, kreisfreie Stadt;16961;6287;1660;271;1244;3848;6984;9,3;8,6;9,0;8,2;23,1;6,1
2023;05913;      Dortmund, kreisfreie Stadt;37080;16576;2856;741;3264;6627;16278;12,3;11,5;11,5;11,4;27,4;9,6
2023;05914;      Hagen, kreisfreie Stadt;11608;5556;885;201;932;2498;5313;12,3;11,4;11,5;11,2;25,5;8,7
2023;05915;      Hamm, kreisfreie Stadt;8145;3093;606;150;737;1335;3857;9,2;8,5;8,7;8,4;19,8;6,7
2023;05916;      Herne, kreisfreie Stadt;8929;3970;743;172;900;1592;3308;11,9;11,0;11,1;10,9;26,4;10,4
2023;05954;      Ennepe-Ruhr-Kreis;12070;4567;921;287;1126;2623;4931;7,5;7,0;7,1;6,7;25,1;6,9
2023;05958;      Hochsauerlandkreis;6574;2437;582;123;630;1672;2420;4,8;4,4;4,3;4,5;17,0;3,7
2023;05962;      Märkischer Kreis;15691;5830;1471;221;1227;3976;6495;7,6;7,0;7,1;6,9;18,9;5,2
2023;05966;      Olpe, Kreis;3252;1199;356;64;281;875;926;4,5;4,1;4,1;4,1;15,3;3,1
2023;05970;      Siegen-Wittgenstein, Kreis;8519;3306;773;183;848;2055;2749;6,0;5,5;5,6;5,4;19,0;4,8
2023;05974;      Soest, Kreis;9326;3023;892;166;871;2400;3354;5,9;5,5;5,6;5,3;18,7;4,8
2023;05978;      Unna, Kreis;15402;5122;1492;211;1079;3675;6133;7,8;7,2;7,5;6,9;21,0;5,0
2023;06;  Hessen;181344;85858;10979;4934;17601;36413;62102;5,7;5,2;5,2;5,3;13,7;5,0
2023;064;    Darmstadt, Regierungsbezirk;120260;60627;6280;3504;11656;23756;43059;.;5,4;5,3;5,6;12,4;5,4
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;4875;2461;207;97;453;830;1418;5,9;5,4;5,3;5,5;12,4;4,3
2023;06412;      Frankfurt am Main, kreisfreie Stadt;25403;13386;1127;423;1808;4621;7966;6,4;5,9;5,9;5,9;9,9;4,8
2023;06413;      Offenbach am Main, kreisfreie Stadt;6840;4024;363;219;616;1449;2958;9,6;8,8;8,0;9,9;12,5;7,8
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;12602;6152;547;562;1562;2100;5746;8,7;8,1;7,4;8,7;17,3;9,4
2023;06415;      Hanau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;06431;      Bergstraße, Landkreis;6408;2969;359;113;464;1331;2048;4,7;4,3;4,2;4,4;12,9;3,2
2023;06432;      Darmstadt-Dieburg, Landkreis;7782;3855;455;187;716;1610;3260;5,1;4,7;4,4;5,0;14,2;4,4
2023;06433;      Groß-Gerau, Landkreis;8769;4637;578;189;792;1937;2905;6,3;5,7;5,5;6,0;12,0;5,0
2023;06434;      Hochtaunuskreis;5241;2530;278;232;580;1225;2217;4,8;4,3;4,1;4,6;11,4;5,4
2023;06435;      Main-Kinzig-Kreis;11958;5940;665;422;1399;2357;4430;5,7;5,2;5,0;5,3;14,5;5,9
2023;06436;      Main-Taunus-Kreis;6467;3461;319;396;831;1302;2458;5,4;4,9;4,7;5,1;13,8;7,1
2023;06437;      Odenwaldkreis;2487;1118;114;84;307;543;962;5,3;4,8;4,6;5,0;13,5;5,5
2023;06438;      Offenbach, Landkreis;9411;4782;548;299;1022;1766;2904;5,3;4,8;4,7;5,0;11,0;5,4
2023;06439;      Rheingau-Taunus-Kreis;4787;2404;176;109;415;1036;1925;5,2;4,8;4,6;4,9;18,1;4,2
2023;06440;      Wetteraukreis;7230;2910;544;170;693;1649;1863;4,7;4,2;4,4;4,0;12,0;4,2
2023;065;    Gießen, Regierungsbezirk;28993;12131;2451;643;2791;5855;9708;.;5,1;5,2;4,9;18,4;4,3
2023;06531;      Gießen, Landkreis;8166;3253;694;145;707;1528;2800;5,9;5,5;5,7;5,2;18,0;3,9
2023;06532;      Lahn-Dill-Kreis;7784;3519;723;197;748;1581;2920;6,2;5,7;5,7;5,7;22,9;5,2
2023;06533;      Limburg-Weilburg, Landkreis;4466;1919;297;96;401;953;1176;5,2;4,7;4,8;4,6;16,2;4,0
2023;06534;      Marburg-Biedenkopf, Landkreis;6062;2529;516;131;646;1171;2099;4,9;4,5;4,6;4,3;15,6;3,9
2023;06535;      Vogelsbergkreis;2515;911;222;74;289;621;714;4,8;4,4;4,4;4,3;20,7;4,9
2023;066;    Kassel, Regierungsbezirk;32091;13101;2248;787;3153;6802;9335;.;4,8;4,9;4,7;18,0;4,5
2023;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;8958;4323;444;135;710;1575;2792;8,9;8,2;8,3;8,0;19,7;5,7
2023;06631;      Fulda, Landkreis;4216;1881;325;109;437;844;1033;3,6;3,3;3,4;3,3;14,1;2,9
2023;06632;      Hersfeld-Rotenburg, Landkreis;2652;1033;176;95;301;516;1014;4,5;4,1;3,9;4,4;14,0;4,4
2023;06633;      Kassel, Landkreis;5687;2146;415;137;523;1328;1854;4,9;4,4;4,5;4,4;21,2;4,3
2023;06634;      Schwalm-Eder-Kreis;4341;1689;315;148;509;956;1000;4,9;4,4;4,5;4,3;20,7;5,2
2023;06635;      Waldeck-Frankenberg, Landkreis;3562;1325;311;88;371;926;847;4,5;4,1;4,2;3,9;16,4;4,0
2023;06636;      Werra-Meißner-Kreis;2677;703;263;75;303;659;795;5,7;5,2;5,5;4,8;19,0;5,9
2023;07;  Rheinland-Pfalz;110716;38657;6278;2633;10514;27251;34886;5,3;4,9;5,0;4,8;13,3;4,3
2023;071;    Koblenz, Statistische Region;37262;12542;2062;893;3551;9021;11262;.;.;.;.;.;.
2023;07111;      Koblenz, kreisfreie Stadt;3853;1484;193;67;323;789;1221;6,6;6,1;6,5;5,6;14,9;4,3
2023;07131;      Ahrweiler, Landkreis;2533;802;139;53;224;659;714;4,0;3,7;3,9;3,4;10,3;3,1
2023;07132;      Altenkirchen (Westerwald), Landkreis;3717;1090;234;81;342;940;1165;5,6;5,2;5,1;5,2;17,8;4,4
2023;07133;      Bad Kreuznach, Landkreis;5177;1704;223;159;566;1237;1987;6,6;6,1;6,2;6,0;16,2;6,5
2023;07134;      Birkenfeld, Landkreis;2773;881;173;83;292;635;1050;7,1;6,5;6,7;6,3;24,0;6,7
2023;07135;      Cochem-Zell, Landkreis;1347;453;81;41;144;362;340;4,3;4,0;3,9;4,1;14,6;3,6
2023;07137;      Mayen-Koblenz, Landkreis;4318;1452;227;111;445;1011;1162;4,0;3,7;3,8;3,6;13,7;3,5
2023;07138;      Neuwied, Landkreis;5079;1841;320;115;467;1290;1589;5,5;5,1;5,1;5,0;16,4;4,2
2023;07140;      Rhein-Hunsrück-Kreis;2228;772;142;48;196;593;590;4,1;3,8;3,6;4,0;13,1;3,2
2023;07141;      Rhein-Lahn-Kreis;2433;823;104;44;191;577;507;4,0;3,7;3,8;3,6;12,6;2,9
2023;07143;      Westerwaldkreis;3805;1242;228;92;362;927;939;3,6;3,3;3,5;3,1;11,2;2,9
2023;072;    Trier, Statistische Region;11346;3699;668;325;1224;2784;3093;.;.;.;.;.;.
2023;07211;      Trier, kreisfreie Stadt;3799;1413;186;98;428;692;1175;6,6;6,2;6,8;5,6;15,2;4,7
2023;07231;      Bernkastel-Wittlich, Landkreis;2435;824;172;67;235;683;582;4,1;3,8;3,6;4,0;10,4;3,2
2023;07232;      Eifelkreis Bitburg-Prüm;1388;380;77;55;162;366;367;2,8;2,6;2,6;2,5;6,8;2,2
2023;07233;      Vulkaneifel, Landkreis;1399;397;82;48;151;393;387;4,6;4,2;4,0;4,4;15,1;3,9
2023;07235;      Trier-Saarburg, Landkreis;2326;684;151;58;249;650;583;3,1;2,9;3,2;2,6;9,4;2,5
2023;073;    Rheinhessen-Pfalz, Statistische Region;62108;22416;3548;1414;5739;15446;20530;.;.;.;.;.;.
2023;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1703;693;107;39;161;411;602;7,9;7,3;6,9;7,8;13,0;6,6
2023;07312;      Kaiserslautern, kreisfreie Stadt;4422;1484;212;83;340;1000;1507;8,7;8,1;8,0;8,1;14,0;5,4
2023;07313;      Landau in der Pfalz, kreisfreie Stadt;1414;485;75;28;137;320;513;5,7;5,3;5,7;4,8;14,5;4,0
2023;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;8403;4246;414;193;783;1754;2761;9,7;8,9;8,4;9,6;14,7;7,6
2023;07315;      Mainz, kreisfreie Stadt;6616;3231;296;115;497;1236;2082;5,7;5,3;5,6;4,9;13,4;3,3
2023;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1775;614;82;43;186;383;625;6,6;6,1;6,2;5,9;13,9;6,1
2023;07317;      Pirmasens, kreisfreie Stadt;2425;682;135;57;241;580;953;12,5;11,5;11,7;11,3;24,7;11,2
2023;07318;      Speyer, kreisfreie Stadt;1545;483;111;25;125;413;561;6,2;5,7;5,9;5,5;10,9;4,6
2023;07319;      Worms, kreisfreie Stadt;3729;1594;131;103;404;720;1328;8,6;7,9;7,8;8,1;14,9;7,8
2023;07320;      Zweibrücken, kreisfreie Stadt;1235;417;67;23;110;277;416;7,1;6,5;6,9;6,1;15,4;5,4
2023;07331;      Alzey-Worms, Landkreis;2921;893;216;64;301;796;817;4,4;4,0;4,1;4,0;10,1;4,0
2023;07332;      Bad Dürkheim, Landkreis;3004;861;207;67;278;937;962;4,5;4,2;4,3;4,0;11,0;4,1
2023;07333;      Donnersbergkreis;2208;530;128;49;209;631;808;5,8;5,3;5,5;5,1;14,6;4,9
2023;07334;      Germersheim, Landkreis;3083;1071;171;60;288;828;792;4,5;4,1;4,1;4,1;9,5;3,8
2023;07335;      Kaiserslautern, Landkreis;2812;673;194;73;277;800;923;5,4;5,0;5,2;4,7;13,6;5,0
2023;07336;      Kusel, Landkreis;1648;264;121;45;174;534;680;4,9;4,5;4,8;4,3;13,2;5,0
2023;07337;      Südliche Weinstraße, Landkreis;2624;793;192;52;225;808;957;4,6;4,2;4,4;4,1;12,7;3,7
2023;07338;      Rhein-Pfalz-Kreis;3516;1063;259;72;290;1194;1126;4,4;4,0;4,1;3,9;7,8;3,4
2023;07339;      Mainz-Bingen, Landkreis;4986;1962;258;186;534;1179;1409;4,6;4,2;4,3;4,1;13,9;4,7
2023;07340;      Südwestpfalz, Landkreis;2041;376;172;36;182;646;710;4,4;4,0;4,2;3,8;16,6;4,0
